Image,GroundTruth
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2638.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2638.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2639.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2639.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2640.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2640.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2641.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2641.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2642.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2642.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2643.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2643.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2644.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2644.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2645.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2645.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2646.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2646.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2647.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2647.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2648.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2648.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2649.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2649.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2650.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2650.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2651.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2651.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2652.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2652.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2653.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2653.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2654.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2654.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2655.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2655.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2656.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2656.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2657.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2657.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2658.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2658.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2659.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2659.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2660.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2660.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2661.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2661.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2662.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2662.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2663.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2663.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2664.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2664.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2665.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2665.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2666.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2666.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2667.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2667.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2668.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2668.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2669.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2669.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2670.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2670.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2671.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2671.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2672.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2672.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2673.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2673.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2674.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2674.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2675.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2675.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2676.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2676.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2677.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2677.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2678.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2678.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2679.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2679.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2680.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2680.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2681.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2681.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2682.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2682.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2683.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2683.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2684.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2684.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2685.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2685.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2686.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2686.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2687.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2687.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2688.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2688.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2689.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2689.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2690.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2690.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2691.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2691.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2692.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2692.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2693.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2693.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2694.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2694.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2695.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2695.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2696.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2696.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2697.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2697.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2698.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2698.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2699.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2699.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2700.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2700.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2701.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2701.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2702.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2702.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2703.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2703.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2704.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2704.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2705.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2705.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2706.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2706.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2707.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2707.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2708.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2708.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2709.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2709.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2710.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2710.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2711.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2711.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2712.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2712.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2713.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2713.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2714.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2714.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2715.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2715.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2716.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2716.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2717.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2717.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2718.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2718.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2719.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2719.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2720.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2720.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2721.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2721.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2722.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2722.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2723.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2723.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2724.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2724.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2725.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2725.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2726.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2726.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2727.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2727.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2728.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2728.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2729.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2729.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2730.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2730.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2731.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2731.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2732.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2732.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2733.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2733.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2734.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2734.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2735.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2735.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2736.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2736.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2737.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2737.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2738.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2738.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2739.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2739.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2740.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2740.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2741.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2741.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2742.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2742.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2743.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2743.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2744.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2744.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2745.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2745.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2746.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2746.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2747.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2747.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2748.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2748.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2749.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2749.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2750.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2750.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2751.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2751.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2752.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2752.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2753.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2753.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2754.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2754.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2755.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2755.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2756.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2756.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2757.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2757.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2758.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2758.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2759.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2759.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2760.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2760.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2761.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2761.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2762.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2762.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2763.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2763.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2764.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2764.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2765.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2765.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2766.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2766.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2767.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2767.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2768.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2768.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2769.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2769.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2770.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2770.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2771.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2771.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2772.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2772.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2773.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2773.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2774.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2774.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2775.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2775.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2776.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2776.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2777.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2777.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2778.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2778.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2779.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2779.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2780.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2780.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2781.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2781.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2782.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2782.png
